#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
724;719;inciso;V;eleger membros do Conselho da República, nos termos do art. 89, VII.
725;668;cabecalho;Seção IV;Do Senado Federal
726;725;artigo;Art. 52.;Compete privativamente ao Senado Federal:
727;726;inciso;I;"processar e julgar o Presidente e o Vice-Presidente da República nos crimes de responsabilidade, bem como os Ministros de Estado e os Comandantes da Marinha, do Exército e da Aeronáutica nos crimes da mesma natureza conexos com aqueles;"
728;726;inciso;II;"processar e julgar os Ministros do Supremo Tribunal Federal, os membros do Conselho Nacional de Justiça e do Conselho Nacional do Ministério Público, o Procurador-Geral da República e o Advogado-Geral da União nos crimes de responsabilidade;"
729;726;inciso;III;aprovar previamente, por voto secreto, após argüição pública, a escolha de:
730;729;alinea;a;"magistrados, nos casos estabelecidos nesta Constituição;"
731;729;alinea;b;"Ministros do Tribunal de Contas da União indicados pelo Presidente da República;"
732;729;alinea;c;"Governador de Território;"
733;729;alinea;d;"presidente e diretores do Banco Central;"
734;729;alinea;e;"Procurador-Geral da República;"
735;729;alinea;f;"titulares de outros cargos que a lei determinar;"
736;726;inciso;IV;"aprovar previamente, por voto secreto, após argüição em sessão secreta, a escolha dos chefes de missão diplomática de caráter permanente;"
737;726;inciso;V;"autorizar operações externas de natureza financeira, de interesse da União, dos Estados, do Distrito Federal, dos Territórios e dos Municípios;"
738;726;inciso;VI;"fixar, por proposta do Presidente da República, limites globais para o montante da dívida consolidada da União, dos Estados, do Distrito Federal e dos Municípios;"
739;726;inciso;VII;"dispor sobre limites globais e condições para as operações de crédito externo e interno da União, dos Estados, do Distrito Federal e dos Municípios, de suas autarquias e demais entidades controladas pelo poder público federal;"
740;726;inciso;VIII;"dispor sobre limites e condições para a concessão de garantia da União em operações de crédito externo e interno;"
741;726;inciso;IX;"estabelecer limites globais e condições para o montante da dívida mobiliária dos Estados, do Distrito Federal e dos Municípios;"
742;726;inciso;X;"suspender a execução, no todo ou em parte, de lei declarada inconstitucional por decisão definitiva do Supremo Tribunal Federal;"
743;726;inciso;XI;"aprovar, por maioria absoluta e por voto secreto, a exoneração, de ofício, do Procurador-Geral da República antes do término de seu mandato;"
744;726;inciso;XII;"elaborar seu regimento interno;"
745;726;inciso;XIII;"dispor sobre sua organização, funcionamento, polícia, criação, transformação ou extinção dos cargos, empregos e funções de seus serviços, e a iniciativa de lei para fixação da respectiva remuneração, observados os parâmetros estabelecidos na lei de diretrizes orçamentárias;"
746;726;inciso;XIV;eleger membros do Conselho da República, nos termos do art. 89, VII.
747;726;inciso;XV;avaliar periodicamente a funcionalidade do Sistema Tributário Nacional, em sua estrutura e seus componentes, e o desempenho das administrações tributárias da União, dos Estados e do Distrito Federal e dos Municípios.
748;726;paragrafo;Parágrafo único.;Nos casos previstos nos incisos I e II, funcionará como Presidente o do Supremo Tribunal Federal, limitando-se a condenação, que somente será proferida por dois terços dos votos do Senado Federal, à perda do cargo, com inabilitação, por oito anos, para o exercício de função pública, sem prejuízo das demais sanções judiciais cabíveis.
749;668;cabecalho;Seção V;Dos Deputados e dos Senadores
750;749;artigo;Art. 53.;Os Deputados e Senadores são invioláveis, civil e penalmente, por quaisquer de suas opiniões, palavras e votos.
751;750;paragrafo;§ 1º;Os Deputados e Senadores, desde a expedição do diploma, serão submetidos a julgamento perante o Supremo Tribunal Federal.
752;750;paragrafo;§ 2º;Desde a expedição do diploma, os membros do Congresso Nacional não poderão ser presos, salvo em flagrante de crime inafiançável. Nesse caso, os autos serão remetidos dentro de vinte e quatro horas à Casa respectiva, para que, pelo voto da maioria de seus membros, resolva sobre a prisão.
753;750;paragrafo;§ 3º;Recebida a denúncia contra Senador ou Deputado, por crime ocorrido após a diplomação, o Supremo Tribunal Federal dará ciência à Casa respectiva, que, por iniciativa de partido político nela representado e pelo voto da maioria de seus membros, poderá, até a decisão final, sustar o andamento da ação.
754;750;paragrafo;§ 4º;O pedido de sustação será apreciado pela Casa respectiva no prazo improrrogável de quarenta e cinco dias do seu recebimento pela Mesa Diretora.
755;750;paragrafo;§ 5º;A sustação do processo suspende a prescrição, enquanto durar o mandato.
756;750;paragrafo;§ 6º;Os Deputados e Senadores não serão obrigados a testemunhar sobre informações recebidas ou prestadas em razão do exercício do mandato, nem sobre as pessoas que lhes confiaram ou deles receberam informações.
757;750;paragrafo;§ 7º;A incorporação às Forças Armadas de Deputados e Senadores, embora militares e ainda que em tempo de guerra, dependerá de prévia licença da Casa respectiva.
758;750;paragrafo;§ 8º;As imunidades de Deputados ou Senadores subsistirão durante o estado de sítio, só podendo ser suspensas mediante o voto de dois terços dos membros da Casa respectiva, nos casos de atos praticados fora do recinto do Congresso Nacional, que sejam incompatíveis com a execução da medida.
759;749;artigo;Art. 54.;Os Deputados e Senadores não poderão:
760;759;inciso;I;desde a expedição do diploma:
761;760;alinea;a;"firmar ou manter contrato com pessoa jurídica de direito público, autarquia, empresa pública, sociedade de economia mista ou empresa concessionária de serviço público, salvo quando o contrato obedecer a cláusulas uniformes;"
762;760;alinea;b;"aceitar ou exercer cargo, função ou emprego remunerado, inclusive os de que sejam demissíveis ad nutum, nas entidades constantes da alínea anterior;"
763;759;inciso;II;desde a posse:
764;763;alinea;a;"ser proprietários, controladores ou diretores de empresa que goze de favor decorrente de contrato com pessoa jurídica de direito público, ou nela exercer função remunerada;"
765;763;alinea;b;"ocupar cargo ou função de que sejam demissíveis ad nutum, nas entidades referidas no inciso I, a;"
766;763;alinea;c;"patrocinar causa em que seja interessada qualquer das entidades a que se refere o inciso I, a;"
767;763;alinea;d;ser titulares de mais de um cargo ou mandato público eletivo.
768;749;artigo;Art. 55.;Perderá o mandato o Deputado ou Senador:
769;768;inciso;I;"que infringir qualquer das proibições estabelecidas no artigo anterior;"
770;768;inciso;II;"cujo procedimento for declarado incompatível com o decoro parlamentar;"
771;768;inciso;III;"que deixar de comparecer, em cada sessão legislativa, à terça parte das sessões ordinárias da Casa a que pertencer, salvo licença ou missão por esta autorizada;"
772;768;inciso;IV;"que perder ou tiver suspensos os direitos políticos;"
773;768;inciso;V;"quando o decretar a Justiça Eleitoral, nos casos previstos nesta Constituição;"
774;768;inciso;VI;que sofrer condenação criminal em sentença transitada em julgado.
775;768;paragrafo;§ 1º;É incompatível com o decoro parlamentar, além dos casos definidos no regimento interno, o abuso das prerrogativas asseguradas a membro do Congresso Nacional ou a percepção de vantagens indevidas.
776;768;paragrafo;§ 2º;Nos casos dos incisos I, II e VI, a perda do mandato será decidida pela Câmara dos Deputados ou pelo Senado Federal, por maioria absoluta, mediante provocação da respectiva Mesa ou de partido político representado no Congresso Nacional, assegurada ampla defesa.
777;768;paragrafo;§ 3º;Nos casos previstos nos incisos III a V, a perda será declarada pela Mesa da Casa respectiva, de ofício ou mediante provocação de qualquer de seus membros ou de partido político representado no Congresso Nacional, assegurada ampla defesa.
778;768;paragrafo;§ 4º;A renúncia de parlamentar submetido a processo que vise ou possa levar à perda do mandato, nos termos deste artigo, terá seus efeitos suspensos até as deliberações finais de que tratam os §§ 2º e 3º.
779;749;artigo;Art. 56.;Não perderá o mandato o Deputado ou Senador:
780;779;inciso;I;"investido no cargo de Ministro de Estado, Governador de Território, Secretário de Estado, do Distrito Federal, de Território, de Prefeitura de capital ou chefe de missão diplomática temporária;"
781;779;inciso;II;licenciado pela respectiva Casa por motivo de doença, ou para tratar, sem remuneração, de interesse particular, desde que, neste caso, o afastamento não ultrapasse cento e vinte dias por sessão legislativa.
782;779;paragrafo;§ 1º;O suplente será convocado nos casos de vaga, de investidura em funções previstas neste artigo ou de licença superior a cento e vinte dias.
783;779;paragrafo;§ 2º;Ocorrendo vaga e não havendo suplente, far-se-á eleição para preenchê-la se faltarem mais de quinze meses para o término do mandato.
784;779;paragrafo;§ 3º;Na hipótese do inciso I, o Deputado ou Senador poderá optar pela remuneração do mandato.
785;668;cabecalho;Seção VI;Das Reuniões
786;785;artigo;Art. 57.;O Congresso Nacional reunir-se-á, anualmente, na Capital Federal, de 2 de fevereiro a 17 de julho e de 1º de agosto a 22 de dezembro.
787;786;paragrafo;§ 1º;As reuniões marcadas para essas datas serão transferidas para o primeiro dia útil subseqüente, quando recaírem em sábados, domingos ou feriados.
788;786;paragrafo;§ 2º;A sessão legislativa não será interrompida sem a aprovação do projeto de lei de diretrizes orçamentárias.
789;786;paragrafo;§ 3º;Além de outros casos previstos nesta Constituição, a Câmara dos Deputados e o Senado Federal reunir-se-ão em sessão conjunta para:
790;789;inciso;I;"inaugurar a sessão legislativa;"
791;789;inciso;II;"elaborar o regimento comum e regular a criação de serviços comuns às duas Casas;"
792;789;inciso;III;"receber o compromisso do Presidente e do Vice-Presidente da República;"
793;789;inciso;IV;conhecer do veto e sobre ele deliberar.
794;786;paragrafo;§ 4º;Cada uma das Casas reunir-se-á em sessões preparatórias, a partir de 1º de fevereiro, no primeiro ano da legislatura, para a posse de seus membros e eleição das respectivas Mesas, para mandato de 2 (dois) anos, vedada a recondução para o mesmo cargo na eleição imediatamente subseqüente.
795;786;paragrafo;§ 5º;A Mesa do Congresso Nacional será presidida pelo Presidente do Senado Federal, e os demais cargos serão exercidos, alternadamente, pelos ocupantes de cargos equivalentes na Câmara dos Deputados e no Senado Federal.
796;786;paragrafo;§ 6º;A convocação extraordinária do Congresso Nacional far-se-á:
797;796;inciso;I;"pelo Presidente do Senado Federal, em caso de decretação de estado de defesa ou de intervenção federal, de pedido de autorização para a decretação de estado de sítio e para o compromisso e a posse do Presidente e do Vice-Presidente da República;"
798;796;inciso;II;pelo Presidente da República, pelos Presidentes da Câmara dos Deputados e do Senado Federal ou a requerimento da maioria dos membros de ambas as Casas, em caso de urgência ou interesse público relevante, em todas as hipóteses deste inciso com a aprovação da maioria absoluta de cada uma das Casas do Congresso Nacional.
799;786;paragrafo;§ 7º;Na sessão legislativa extraordinária, o Congresso Nacional somente deliberará sobre a matéria para a qual foi convocado, ressalvada a hipótese do § 8º deste artigo, vedado o pagamento de parcela indenizatória, em razão da convocação.
800;786;paragrafo;§ 8º;Havendo medidas provisórias em vigor na data de convocação extraordinária do Congresso Nacional, serão elas automaticamente incluídas na pauta da convocação.
801;668;cabecalho;Seção VII;Das Comissões
802;801;artigo;Art. 58.;O Congresso Nacional e suas Casas terão comissões permanentes e temporárias, constituídas na forma e com as atribuições previstas no respectivo regimento ou no ato de que resultar sua criação.
803;802;paragrafo;§ 1º;Na constituição das Mesas e de cada comissão, é assegurada, tanto quanto possível, a representação proporcional dos partidos ou dos blocos parlamentares que participam da respectiva Casa.
804;802;paragrafo;§ 2º;Às comissões, em razão da matéria de sua competência, cabe:
805;804;inciso;I;"discutir e votar projeto de lei que dispensar, na forma do regimento, a competência do plenário, salvo se houver recurso de um décimo dos membros da Casa;"
806;804;inciso;II;"realizar audiências públicas com entidades da sociedade civil;"
807;804;inciso;III;"convocar Ministros de Estado para prestar informações sobre assuntos inerentes a suas atribuições;"
808;804;inciso;IV;"receber petições, reclamações, representações ou queixas de qualquer pessoa contra atos ou omissões das autoridades ou entidades públicas;"
809;804;inciso;V;"solicitar depoimento de qualquer autoridade ou cidadão;"
810;804;inciso;VI;apreciar programas de obras, planos nacionais, regionais e setoriais de desenvolvimento e sobre eles emitir parecer.
811;802;paragrafo;§ 3º;As comissões parlamentares de inquérito, que terão poderes de investigação próprios das autoridades judiciais, além de outros previstos nos regimentos das respectivas Casas, serão criadas pela Câmara dos Deputados e pelo Senado Federal, em conjunto ou separadamente, mediante requerimento de um terço de seus membros, para a apuração de fato determinado e por prazo certo, sendo suas conclusões, se for o caso, encaminhadas ao Ministério Público, para que promova a responsabilidade civil ou criminal dos infratores.
812;802;paragrafo;§ 4º;Durante o recesso, haverá uma comissão representativa do Congresso Nacional, eleita por suas Casas na última sessão ordinária do período legislativo, com atribuições definidas no regimento comum, cuja composição reproduzirá, quanto possível, a proporcionalidade da representação partidária.
813;668;cabecalho;Seção VIII;Do Processo Legislativo
814;813;cabecalho;Subseção I;Disposição geral
815;814;artigo;Art. 59.;O processo legislativo compreende a elaboração de:
816;815;inciso;I;"emendas à Constituição;"
817;815;inciso;II;"leis complementares;"
818;815;inciso;III;"leis ordinárias;"
819;815;inciso;IV;"leis delegadas;"
820;815;inciso;V;"medidas provisórias;"
821;815;inciso;VI;"decretos legislativos;"
822;815;inciso;VII;resoluções.
823;815;paragrafo;Parágrafo único.;Lei complementar disporá sobre a elaboração, redação, alteração e consolidação das leis.
824;813;cabecalho;Subseção II;Da Emenda à Constituição
825;824;artigo;Art. 60.;A Constituição poderá ser emendada mediante proposta:
826;825;inciso;I;"de um terço, no mínimo, dos membros da Câmara dos Deputados ou do Senado Federal;"
827;825;inciso;II;"do Presidente da República;"
828;825;inciso;III;de mais da metade das Assembléias Legislativas das unidades da Federação, manifestando-se, cada uma delas, pela maioria relativa de seus membros.
829;825;paragrafo;§ 1º;A Constituição não poderá ser emendada na vigência de intervenção federal, de estado de defesa ou de estado de sítio.
830;825;paragrafo;§ 2º;A proposta será discutida e votada em cada Casa do Congresso Nacional, em dois turnos, considerando-se aprovada se obtiver, em ambos, três quintos dos votos dos respectivos membros.
831;825;paragrafo;§ 3º;A emenda à Constituição será promulgada pelas Mesas da Câmara dos Deputados e do Senado Federal, com o respectivo número de ordem.
832;825;paragrafo;§ 4º;Não será objeto de deliberação a proposta de emenda tendente a abolir:
833;832;inciso;I;"a forma federativa de Estado;"
834;832;inciso;II;"o voto direto, secreto, universal e periódico;"
835;832;inciso;III;"a separação dos Poderes;"
836;832;inciso;IV;os direitos e garantias individuais.
837;825;paragrafo;§ 5º;A matéria constante de proposta de emenda rejeitada ou havida por prejudicada não pode ser objeto de nova proposta na mesma sessão legislativa.
838;813;cabecalho;Subseção III;Das Leis
839;838;artigo;Art. 61.;A iniciativa das leis complementares e ordinárias cabe a qualquer membro ou comissão da Câmara dos Deputados, do Senado Federal ou do Congresso Nacional, ao Presidente da República, ao Supremo Tribunal Federal, aos Tribunais Superiores, ao Procurador-Geral da República e aos cidadãos, na forma e nos casos previstos nesta Constituição.
840;839;paragrafo;§ 1º;São de iniciativa privativa do Presidente da República as leis que:
841;840;inciso;I;"fixem ou modifiquem os efetivos das Forças Armadas;"
842;840;inciso;II;disponham sobre:
843;842;alinea;a;"criação de cargos, funções ou empregos públicos na administração direta e autárquica ou aumento de sua remuneração;"
844;842;alinea;b;"organização administrativa e judiciária, matéria tributária e orçamentária, serviços públicos e pessoal da administração dos Territórios;"
845;842;alinea;c;"servidores públicos da União e Territórios, seu regime jurídico, provimento de cargos, estabilidade e aposentadoria;"
846;842;alinea;d;"organização do Ministério Público e da Defensoria Pública da União, bem como normas gerais para a organização do Ministério Público e da Defensoria Pública dos Estados, do Distrito Federal e dos Territórios;"
847;842;alinea;e;"criação e extinção de Ministérios e órgãos da administração pública, observado o disposto no art. 84, VI;"
848;842;alinea;f;militares das Forças Armadas, seu regime jurídico, provimento de cargos, promoções, estabilidade, remuneração, reforma e transferência para a reserva.
849;839;paragrafo;§ 2º;A iniciativa popular pode ser exercida pela apresentação à Câmara dos Deputados de projeto de lei subscrito por, no mínimo, um por cento do eleitorado nacional, distribuído pelo menos por cinco Estados, com não menos de três décimos por cento dos eleitores de cada um deles.
850;838;artigo;Art. 62.;Em caso de relevância e urgência, o Presidente da República poderá adotar medidas provisórias, com força de lei, devendo submetê-las de imediato ao Congresso Nacional.
851;850;paragrafo;§ 1º;É vedada a edição de medidas provisórias sobre matéria:
852;851;inciso;I;relativa a:
853;852;alinea;a;"nacionalidade, cidadania, direitos políticos, partidos políticos e direito eleitoral;"
854;852;alinea;b;"direito penal, processual penal e processual civil;"
855;852;alinea;c;"organização do Poder Judiciário e do Ministério Público, a carreira e a garantia de seus membros;"
856;852;alinea;d;"planos plurianuais, diretrizes orçamentárias, orçamento e créditos adicionais e suplementares, ressalvado o previsto no art. 167, § 3º;"
857;851;inciso;II;"que vise a detenção ou seqüestro de bens, de poupança popular ou qualquer outro ativo financeiro;"
858;851;inciso;III;"reservada a lei complementar;"
859;851;inciso;IV;já disciplinada em projeto de lei aprovado pelo Congresso Nacional e pendente de sanção ou veto do Presidente da República.
860;850;paragrafo;§ 2º;Medida provisória que implique instituição ou majoração de impostos, exceto os previstos nos arts. 153, I, II, IV, V, e 154, II, só produzirá efeitos no exercício financeiro seguinte se houver sido convertida em lei até o último dia daquele em que foi editada.
861;850;paragrafo;§ 3º;As medidas provisórias, ressalvado o disposto nos §§ 11 e 12 perderão eficácia, desde a edição, se não forem convertidas em lei no prazo de sessenta dias, prorrogável, nos termos do § 7º, uma vez por igual período, devendo o Congresso Nacional disciplinar, por decreto legislativo, as relações jurídicas delas decorrentes.
862;850;paragrafo;§ 4º;O prazo a que se refere o § 3º contar-se-á da publicação da medida provisória, suspendendo-se durante os períodos de recesso do Congresso Nacional.
863;850;paragrafo;§ 5º;A deliberação de cada uma das Casas do Congresso Nacional sobre o mérito das medidas provisórias dependerá de juízo prévio sobre o atendimento de seus pressupostos constitucionais.
864;850;paragrafo;§ 6º;Se a medida provisória não for apreciada em até quarenta e cinco dias contados de sua publicação, entrará em regime de urgência, subseqüentemente, em cada uma das Casas do Congresso Nacional, ficando sobrestadas, até que se ultime a votação, todas as demais deliberações legislativas da Casa em que estiver tramitando.
865;850;paragrafo;§ 7º;Prorrogar-se-á uma única vez por igual período a vigência de medida provisória que, no prazo de sessenta dias, contado de sua publicação, não tiver a sua votação encerrada nas duas Casas do Congresso Nacional.
866;850;paragrafo;§ 8º;As medidas provisórias terão sua votação iniciada na Câmara dos Deputados.
867;850;paragrafo;§ 9º;Caberá à comissão mista de Deputados e Senadores examinar as medidas provisórias e sobre elas emitir parecer, antes de serem apreciadas, em sessão separada, pelo plenário de cada uma das Casas do Congresso Nacional.
868;850;paragrafo;§ 10.;É vedada a reedição, na mesma sessão legislativa, de medida provisória que tenha sido rejeitada ou que tenha perdido sua eficácia por decurso de prazo.
869;850;paragrafo;§ 11.;Não editado o decreto legislativo a que se refere o § 3º até sessenta dias após a rejeição ou perda de eficácia de medida provisória, as relações jurídicas constituídas e decorrentes de atos praticados durante sua vigência conservar-se-ão por ela regidas.
870;850;paragrafo;§ 12.;Aprovado projeto de lei de conversão alterando o texto original da medida provisória, esta manter-se-á integralmente em vigor até que seja sancionado ou vetado o projeto.
871;838;artigo;Art. 63.;Não será admitido aumento da despesa prevista:
872;871;inciso;I;"nos projetos de iniciativa exclusiva do Presidente da República, ressalvado o disposto no art. 166, §§ 3º e 4º;"
873;871;inciso;II;nos projetos sobre organização dos serviços administrativos da Câmara dos Deputados, do Senado Federal, dos tribunais federais e do Ministério Público.
874;838;artigo;Art. 64.;A discussão e votação dos projetos de lei de iniciativa do Presidente da República, do Supremo Tribunal Federal e dos Tribunais Superiores terão início na Câmara dos Deputados.
875;874;paragrafo;§ 1º;O Presidente da República poderá solicitar urgência para apreciação de projetos de sua iniciativa.
876;874;paragrafo;§ 2º;Se, no caso do § 1º, a Câmara dos Deputados e o Senado Federal não se manifestarem sobre a proposição, cada qual sucessivamente, em até quarenta e cinco dias, sobrestar-se-ão todas as demais deliberações legislativas da respectiva Casa, com exceção das que tenham prazo constitucional determinado, até que se ultime a votação.
877;874;paragrafo;§ 3º;A apreciação das emendas do Senado Federal pela Câmara dos Deputados far-se-á no prazo de dez dias, observado quanto ao mais o disposto no parágrafo anterior.
878;874;paragrafo;§ 4º;Os prazos do § 2º não correm nos períodos de recesso do Congresso Nacional, nem se aplicam aos projetos de código.
879;838;artigo;Art. 65.;O projeto de lei aprovado por uma Casa será revisto pela outra, em um só turno de discussão e votação, e enviado à sanção ou promulgação, se a Casa revisora o aprovar, ou arquivado, se o rejeitar.
880;879;paragrafo;Parágrafo único.;Sendo o projeto emendado, voltará à Casa iniciadora.
881;838;artigo;Art. 66.;A Casa na qual tenha sido concluída a votação enviará o projeto de lei ao Presidente da República, que, aquiescendo, o sancionará.
882;881;paragrafo;§ 1º;Se o Presidente da República considerar o projeto, no todo ou em parte, inconstitucional ou contrário ao interesse público, vetá-lo-á total ou parcialmente, no prazo de quinze dias úteis, contados da data do recebimento, e comunicará, dentro de quarenta e oito horas, ao Presidente do Senado Federal os motivos do veto.
883;881;paragrafo;§ 2º;O veto parcial somente abrangerá texto integral de artigo, de parágrafo, de inciso ou de alínea.
884;881;paragrafo;§ 3º;Decorrido o prazo de quinze dias, o silêncio do Presidente da República importará sanção.
885;881;paragrafo;§ 4º;O veto será apreciado em sessão conjunta, dentro de trinta dias a contar de seu recebimento, só podendo ser rejeitado pelo voto da maioria absoluta dos Deputados e Senadores.
886;881;paragrafo;§ 5º;Se o veto não for mantido, será o projeto enviado, para promulgação, ao Presidente da República.
887;881;paragrafo;§ 6º;Esgotado sem deliberação o prazo estabelecido no § 4º, o veto será colocado na ordem do dia da sessão imediata, sobrestadas as demais proposições, até sua votação final.
888;881;paragrafo;§ 7º;Se a lei não for promulgada dentro de quarenta e oito horas pelo Presidente da República, nos casos dos §§ 3º e 5º, o Presidente do Senado a promulgará, e, se este não o fizer em igual prazo, caberá ao Vice-Presidente do Senado fazê-lo.
889;838;artigo;Art. 67.;A matéria constante de projeto de lei rejeitado somente poderá constituir objeto de novo projeto, na mesma sessão legislativa, mediante proposta da maioria absoluta dos membros de qualquer das Casas do Congresso Nacional.
890;838;artigo;Art. 68.;As leis delegadas serão elaboradas pelo Presidente da República, que deverá solicitar a delegação ao Congresso Nacional.
891;890;paragrafo;§ 1º;Não serão objeto de delegação os atos de competência exclusiva do Congresso Nacional, os de competência privativa da Câmara dos Deputados ou do Senado Federal, a matéria reservada à lei complementar, nem a legislação sobre:
892;891;inciso;I;"organização do Poder Judiciário e do Ministério Público, a carreira e a garantia de seus membros;"
893;891;inciso;II;"nacionalidade, cidadania, direitos individuais, políticos e eleitorais;"
894;891;inciso;III;planos plurianuais, diretrizes orçamentárias e orçamentos.
895;890;paragrafo;§ 2º;A delegação ao Presidente da República terá a forma de resolução do Congresso Nacional, que especificará seu conteúdo e os termos de seu exercício.
896;890;paragrafo;§ 3º;Se a resolução determinar a apreciação do projeto pelo Congresso Nacional, este a fará em votação única, vedada qualquer emenda.
897;838;artigo;Art. 69.;As leis complementares serão aprovadas por maioria absoluta.
898;668;cabecalho;Seção IX;Da Fiscalização Contábil, Financeira e Orçamentária
899;898;artigo;Art. 70.;A fiscalização contábil, financeira, orçamentária, operacional e patrimonial da União e das entidades da administração direta e indireta, quanto à legalidade, legitimidade, economicidade, aplicação das subvenções e renúncia de receitas, será exercida pelo Congresso Nacional, mediante controle externo, e pelo sistema de controle interno de cada Poder.
900;899;paragrafo;Parágrafo único.;Prestará contas qualquer pessoa física ou jurídica, pública ou privada, que utilize, arrecade, guarde, gerencie ou administre dinheiros, bens e valores públicos ou pelos quais a União responda, ou que, em nome desta, assuma obrigações de natureza pecuniária.
901;898;artigo;Art. 71.;O controle externo, a cargo do Congresso Nacional, será exercido com o auxílio do Tribunal de Contas da União, ao qual compete:
902;901;inciso;I;"apreciar as contas prestadas anualmente pelo Presidente da República, mediante parecer prévio, que deverá ser elaborado em sessenta dias a contar de seu recebimento;"
903;901;inciso;II;"julgar as contas dos administradores e demais responsáveis por dinheiros, bens e valores públicos da administração direta e indireta, incluídas as fundações e sociedades instituídas e mantidas pelo poder público federal, e as contas daqueles que derem causa a perda, extravio ou outra irregularidade de que resulte prejuízo ao erário público;"
904;901;inciso;III;"apreciar, para fins de registro, a legalidade dos atos de admissão de pessoal, a qualquer título, na administração direta e indireta, incluídas as fundações instituídas e mantidas pelo poder público, excetuadas as nomeações para cargo de provimento em comissão, bem como a das concessões de aposentadorias, reformas e pensões, ressalvadas as melhorias posteriores que não alterem o fundamento legal do ato concessório;"
905;901;inciso;IV;"realizar, por iniciativa própria, da Câmara dos Deputados, do Senado Federal, de comissão técnica ou de inquérito, inspeções e auditorias de natureza contábil, financeira, orçamentária, operacional e patrimonial, nas unidades administrativas dos Poderes Legislativo, Executivo e Judiciário, e demais entidades referidas no inciso II;"
906;901;inciso;V;"fiscalizar as contas nacionais das empresas supranacionais de cujo capital social a União participe, de forma direta ou indireta, nos termos do tratado constitutivo;"
907;901;inciso;VI;"fiscalizar a aplicação de quaisquer recursos repassados pela União, mediante convênio, acordo, ajuste ou outros instrumentos congêneres, a Estado, ao Distrito Federal ou a Município;"
908;901;inciso;VII;"prestar as informações solicitadas pelo Congresso Nacional, por qualquer de suas Casas, ou por qualquer das respectivas comissões, sobre a fiscalização contábil, financeira, orçamentária, operacional e patrimonial e sobre resultados de auditorias e inspeções realizadas;"
909;901;inciso;VIII;"aplicar aos responsáveis, em caso de ilegalidade de despesa ou irregularidade de contas, as sanções previstas em lei, que estabelecerá, entre outras cominações, multa proporcional ao dano causado ao erário;"
910;901;inciso;IX;"assinar prazo para que o órgão ou entidade adote as providências necessárias ao exato cumprimento da lei, se verificada ilegalidade;"
911;901;inciso;X;"sustar, se não atendido, a execução do ato impugnado, comunicando a decisão à Câmara dos Deputados e ao Senado Federal;"
912;901;inciso;XI;representar ao Poder competente sobre irregularidades ou abusos apurados.
913;901;paragrafo;§ 1º;No caso de contrato, o ato de sustação será adotado diretamente pelo Congresso Nacional, que solicitará, de imediato, ao Poder Executivo as medidas cabíveis.
914;901;paragrafo;§ 2º;Se o Congresso Nacional ou o Poder Executivo, no prazo de noventa dias, não efetivar as medidas previstas no parágrafo anterior, o Tribunal decidirá a respeito.
915;901;paragrafo;§ 3º;As decisões do Tribunal de que resulte imputação de débito ou multa terão eficácia de título executivo.
916;901;paragrafo;§ 4º;O Tribunal encaminhará ao Congresso Nacional, trimestral e anualmente, relatório de suas atividades.
917;898;artigo;Art. 72.;A comissão mista permanente a que se refere o art. 166, § 1º, diante de indícios de despesas não autorizadas, ainda que sob a forma de investimentos não programados ou de subsídios não aprovados, poderá solicitar à autoridade governamental responsável que, no prazo de cinco dias, preste os esclarecimentos necessários.
918;917;paragrafo;§ 1º;Não prestados os esclarecimentos, ou considerados estes insuficientes, a comissão solicitará ao Tribunal pronunciamento conclusivo sobre a matéria, no prazo de trinta dias.
919;917;paragrafo;§ 2º;Entendendo o Tribunal irregular a despesa, a comissão, se julgar que o gasto possa causar dano irreparável ou grave lesão à economia pública, proporá ao Congresso Nacional sua sustação.
920;898;artigo;Art. 73.;O Tribunal de Contas da União, integrado por nove Ministros, tem sede no Distrito Federal, quadro próprio de pessoal e jurisdição em todo o território nacional, exercendo, no que couber, as atribuições previstas no art. 96.
921;920;paragrafo;§ 1º;Os Ministros do Tribunal de Contas da União serão nomeados dentre brasileiros que satisfaçam os seguintes requisitos:
922;921;inciso;I;"mais de trinta e cinco e menos de sessenta e cinco anos de idade;"
923;921;inciso;II;"idoneidade moral e reputação ilibada;"
924;921;inciso;III;"notórios conhecimentos jurídicos, contábeis, econômicos e financeiros ou de administração pública;"
925;921;inciso;IV;mais de dez anos de exercício de função ou de efetiva atividade profissional que exija os conhecimentos mencionados no inciso anterior.
926;920;paragrafo;§ 2º;Os Ministros do Tribunal de Contas da União serão escolhidos:
927;926;inciso;I;"um terço pelo Presidente da República, com aprovação do Senado Federal, sendo dois alternadamente dentre auditores e membros do Ministério Público junto ao Tribunal, indicados em lista tríplice pelo Tribunal, segundo os critérios de antiguidade e merecimento;"
928;926;inciso;II;dois terços pelo Congresso Nacional.
929;920;paragrafo;§ 3º;Os Ministros do Tribunal de Contas da União terão as mesmas garantias, prerrogativas, impedimentos, vencimentos e vantagens dos Ministros do Superior Tribunal de Justiça, aplicando-se-lhes, quanto à aposentadoria e pensão, as normas constantes do art. 40.
930;920;paragrafo;§ 4º;O auditor, quando em substituição a Ministro, terá as mesmas garantias e impedimentos do titular e, quando no exercício das demais atribuições da judicatura, as de juiz de Tribunal Regional Federal.
